2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-18 19:38:24 INFO  HomePage:154 - Selected State Alabama and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: id_state]
2017-10-18 19:38:25 INFO  HomePage:157 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: postcode]
2017-10-18 19:38:25 INFO  HomePage:159 - Selected Country United States and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: id_country]
2017-10-18 19:38:25 INFO  HomePage:162 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: phone_mobile]
2017-10-18 19:38:25 INFO  HomePage:165 - Entered alias Alias and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: alias]
2017-10-18 19:38:43 INFO  HomePage:167 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-18 19:38:43 INFO  HomePage:180 - Registration success element found. Object is: [[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> xpath: //a[@title='View my customer account']/span]
2017-10-18 19:38:43 INFO  HomePage:172 - Registration success message text is:Jagjeet Singh
2017-10-18 19:38:43 INFO  TestBase:29 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-18 21:31:06 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 21:31:12 INFO  HomePage:117 - Clicked on Signin link at Home page & the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 21:31:12 INFO  HomePage:119 - Entered email address Jagjeet_1508342359142@gmail.com and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: email_create]
2017-10-18 21:31:14 INFO  HomePage:132 - Clicked on Register1 Button at Home page & the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: SubmitCreate]
2017-10-18 21:31:16 INFO  HomePage:135 - Entered First Name Jagjeet and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: customer_firstname]
2017-10-18 21:31:16 INFO  HomePage:137 - Entered Last Name Singh and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: customer_lastname]
2017-10-18 21:31:16 INFO  HomePage:140 - Entered Password Password1 and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: passwd]
2017-10-18 21:31:17 INFO  HomePage:143 - Entered Address First Name Add Fir Name and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: firstname]
2017-10-18 21:31:17 INFO  HomePage:146 - Entered Address Last Name Add Last Name and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: lastname]
2017-10-18 21:31:17 INFO  HomePage:149 - Entered Address Line 1 Address Line 1 and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: address1]
2017-10-18 21:31:17 INFO  HomePage:152 - Entered city  City and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: city]
2017-10-18 21:31:18 INFO  HomePage:154 - Selected State Alabama and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: id_state]
2017-10-18 21:31:19 INFO  HomePage:157 - Entered postcode 12345 and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: postcode]
2017-10-18 21:31:19 INFO  HomePage:159 - Selected Country United States and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: id_country]
2017-10-18 21:31:19 INFO  HomePage:162 - Entered mobile 1234567890 and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: phone_mobile]
2017-10-18 21:31:19 INFO  HomePage:165 - Entered alias Alias and the object is:[[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> id: alias]
2017-10-18 21:31:37 INFO  HomePage:167 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-18 21:31:38 INFO  HomePage:180 - Registration success element found. Object is: [[FirefoxDriver: firefox on ANY (4c64623d-bc2f-402e-961b-36508fa03d13)] -> xpath: //a[@title='View my customer account']/span]
2017-10-18 21:31:38 INFO  HomePage:172 - Registration success message text is:Jagjeet Singh
2017-10-18 21:31:38 INFO  TestBase:29 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-18 21:51:13 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 21:51:19 INFO  HomePage:117 - Clicked on Signin link at Home page & the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 21:51:30 INFO  HomePage:119 - Entered email address Jagjeet_1508343488509@gmail.com and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: email_create]
2017-10-18 21:51:32 INFO  HomePage:132 - Clicked on Register1 Button at Home page & the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: SubmitCreate]
2017-10-18 21:51:38 INFO  HomePage:135 - Entered First Name Jagjeet and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: customer_firstname]
2017-10-18 21:51:38 INFO  HomePage:137 - Entered Last Name Singh and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: customer_lastname]
2017-10-18 21:51:38 INFO  HomePage:140 - Entered Password Password1 and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: passwd]
2017-10-18 21:51:39 INFO  HomePage:143 - Entered Address First Name Add Fir Name and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: firstname]
2017-10-18 21:51:39 INFO  HomePage:146 - Entered Address Last Name Add Last Name and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: lastname]
2017-10-18 21:51:39 INFO  HomePage:149 - Entered Address Line 1 Address Line 1 and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: address1]
2017-10-18 21:51:39 INFO  HomePage:152 - Entered city  City and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: city]
2017-10-18 21:51:40 INFO  HomePage:154 - Selected State Alabama and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: id_state]
2017-10-18 21:51:40 INFO  HomePage:157 - Entered postcode 12345 and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: postcode]
2017-10-18 21:51:40 INFO  HomePage:159 - Selected Country United States and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: id_country]
2017-10-18 21:51:40 INFO  HomePage:162 - Entered mobile 1234567890 and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: phone_mobile]
2017-10-18 21:51:40 INFO  HomePage:165 - Entered alias Alias and the object is:[[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> id: alias]
2017-10-18 21:52:00 INFO  HomePage:167 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-18 21:52:00 INFO  HomePage:180 - Registration success element found. Object is: [[FirefoxDriver: firefox on ANY (c9a4e8ad-420c-4ad0-9c6f-ebb730fe9181)] -> xpath: //a[@title='View my customer account']/span]
2017-10-18 21:52:00 INFO  HomePage:172 - Registration success message text is:Jagjeet Singh
2017-10-18 21:52:00 INFO  TestBase:29 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-19 12:04:10 INFO  TestBase:25 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-19 12:04:18 INFO  HomePage:26 - SignIn link clicked on the page nav Bar.
2017-10-19 12:04:18 INFO  RegisterPage:108 - Clicked on Signin link at Home page & the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-19 12:04:18 INFO  RegisterPage:110 - Entered email address Jagjeet_1508394750352@gmail.com and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: email_create]
2017-10-19 12:04:19 INFO  RegisterPage:120 - Clicked on Register1 Button at Home page & the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: SubmitCreate]
2017-10-19 12:04:26 INFO  RegisterPage:123 - Entered First Name Jagjeet and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: customer_firstname]
2017-10-19 12:04:26 INFO  RegisterPage:125 - Entered Last Name Singh and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: customer_lastname]
2017-10-19 12:04:27 INFO  RegisterPage:128 - Entered Password Password1 and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: passwd]
2017-10-19 12:04:27 INFO  RegisterPage:131 - Entered Address First Name Add Fir Name and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: firstname]
2017-10-19 12:04:27 INFO  RegisterPage:134 - Entered Address Last Name Add Last Name and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: lastname]
2017-10-19 12:04:27 INFO  RegisterPage:137 - Entered Address Line 1 Address Line 1 and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: address1]
2017-10-19 12:04:27 INFO  RegisterPage:140 - Entered city  City and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: city]
2017-10-19 12:04:27 INFO  RegisterPage:142 - Selected State Alabama and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: id_state]
2017-10-19 12:04:28 INFO  RegisterPage:145 - Entered postcode 12345 and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: postcode]
2017-10-19 12:04:28 INFO  RegisterPage:147 - Selected Country United States and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: id_country]
2017-10-19 12:04:28 INFO  RegisterPage:150 - Entered mobile 1234567890 and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: phone_mobile]
2017-10-19 12:04:28 INFO  RegisterPage:153 - Entered alias Alias and the object is:[[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> id: alias]
2017-10-19 12:04:47 INFO  RegisterPage:155 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-19 12:04:48 INFO  RegisterPage:168 - Registration success element found. Object is: [[FirefoxDriver: firefox on ANY (30e5af6c-5e81-4b21-a9db-21e3acaccc28)] -> xpath: //a[@title='View my customer account']/span]
2017-10-19 12:04:48 INFO  RegisterPage:160 - Registration success message text is:Jagjeet Singh
2017-10-19 12:04:48 INFO  TestBase:32 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-19 13:07:11 INFO  TestBase:25 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-19 13:07:19 INFO  ProductListigPage:31 - Main category choosen as:Women
2017-10-19 13:07:19 INFO  ProductListigPage:37 - Sub category choosen as:Tops
2017-10-19 13:07:22 INFO  ProductListigPage:42 - Product Type choosen as:T-shirts
2017-10-19 13:07:28 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 13:15:04 INFO  TestBase:25 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-19 13:15:10 INFO  ProductListigPage:39 - Main category choosen as:Women
2017-10-19 13:15:11 INFO  ProductListigPage:45 - Sub category choosen as:Tops
2017-10-19 13:15:15 INFO  ProductListigPage:50 - Product Type choosen as:T-shirts
2017-10-19 13:15:18 INFO  ProductListigPage:32 - Producted Selected as:Faded Short Sleeve T-shirts
2017-10-19 13:15:33 INFO  ProductDetailsPage:21 - Returning Product Title:Faded Short Sleeve T-shirts
2017-10-19 13:15:33 INFO  TestBase:31 - ----------------Finished Test TC001_VerifyProductTitle----------------
2017-10-19 13:15:35 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 13:23:48 INFO  TestBase:25 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-19 13:23:53 INFO  ProductListigPage:39 - Main category choosen as:Women
2017-10-19 13:23:54 INFO  ProductListigPage:45 - Sub category choosen as:Tops
2017-10-19 13:23:57 INFO  ProductListigPage:50 - Product Type choosen as:T-shirts
2017-10-19 13:24:01 INFO  ProductListigPage:32 - Product Selected as:Faded Short Sleeve T-shirts
2017-10-19 13:24:19 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 19:04:29 INFO  TestBase:27 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-10-19 19:04:47 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 19:05:33 INFO  TestBase:27 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-10-19 19:05:43 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 19:08:08 INFO  TestBase:27 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-10-19 19:08:13 INFO  ProductDetailsPage:47 - Clicked on Facebook Share link and object is: [[ChromeDriver: chrome on XP (058ff90b5a001a98de8851415f92dd04)] -> xpath: //button[@class= 'btn btn-default btn-facebook']]
2017-10-19 19:08:13 INFO  ProductDetailsPage:53 - Switched to Facebook popup.
2017-10-19 19:08:17 INFO  ProductDetailsPage:58 - Switched to Main Window.
2017-10-19 19:08:17 INFO  TestBase:31 - ----------------Finished Test TC002_VerifyFacebookShareLink----------------
2017-10-19 19:08:19 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 21:43:02 INFO  TestBase:27 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-10-19 21:46:14 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-19 21:50:39 INFO  TestBase:27 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-10-19 21:51:37 INFO  ProductDetailsPage:47 - Clicked on Facebook Share link and object is: [[ChromeDriver: chrome on XP (4f278dc61993b58b6f41902bbd840e08)] -> xpath: //button[@class= 'btn btn-default btn-facebook']]
2017-10-19 21:51:37 INFO  ProductDetailsPage:53 - Switched to Facebook popup.
2017-10-19 21:52:17 INFO  ProductDetailsPage:56 - Facebook Popup header text is: Log in to your Facebook account to share.
Email address or phone number:
Password:
Forgotten account?
Create New Account
2017-10-19 21:52:17 INFO  ProductDetailsPage:59 - Switched back to Main Window.
2017-10-19 21:52:17 INFO  TestBase:31 - ----------------Finished Test TC002_VerifyFacebookShareLink----------------
2017-10-19 21:52:19 INFO  TestBase:44 - Closing the Browser and driver instance!
2017-10-20 12:19:44 INFO  TestBase:25 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-20 12:19:48 INFO  HomePage:26 - SignIn link clicked on the page nav Bar.
2017-10-20 12:19:48 INFO  RegisterPage:108 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 12:19:48 INFO  RegisterPage:110 - Entered email address Jagjeet_1508482098243@gmail.com and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: email_create]
2017-10-20 12:19:48 INFO  RegisterPage:120 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: SubmitCreate]
2017-10-20 12:19:51 INFO  RegisterPage:123 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: customer_firstname]
2017-10-20 12:19:51 INFO  RegisterPage:125 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: customer_lastname]
2017-10-20 12:19:51 INFO  RegisterPage:128 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: passwd]
2017-10-20 12:19:52 INFO  RegisterPage:131 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: firstname]
2017-10-20 12:19:52 INFO  RegisterPage:134 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: lastname]
2017-10-20 12:19:53 INFO  RegisterPage:137 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on XP (1746478fc1fb183fece29ab787f7abab)] -> id: address1]
